id,type,item name,price,quantity,vendor
2872000,chemicals,Acetic Acid - 2.2 M,38.0,361,K+R Industries
2870000,electronics,6-gate AND Gate,32.78,343,K+R Industries
2872001,chemicals,Sulfurous Acid - 9.0 M,33.25,5,Gosling Goods
2872002,chemicals,Sodium Hydroxide - 0.3 M,5.85,241,Hejlsberg Industries
2872003,chemicals,Sulfuric Acid - 7.2 M,29.42,15,Hejlsberg Industries
2872004,chemicals,Potassium Chloride - 1.8 M,20.46,177,K+R Industries
2872005,chemicals,Potassium Chloride - 8.9 M,26.01,17,Hejlsberg Industries
2872006,chemicals,Hydrochloric Acid - 4.5 M,30.22,45,Stroustrup Manufacturing
2872007,chemicals,Sulfuric Acid - 7.8 M,30.69,76,Newman Niceties
2872008,chemicals,Potassium Chloride - 6.1 M,27.56,145,Hejlsberg Industries
2872009,chemicals,Potassium Chloride - 7.3 M,14.48,373,Stroustrup Manufacturing
2872010,chemicals,Acetic Acid - 12.3 M,5.57,231,Gosling Goods
2872011,chemicals,Sulfurous Acid - 3.5 M,10.47,223,Stroustrup Manufacturing
2870001,electronics,4-gate AND Gate,27.72,263,Gosling Goods
2872012,chemicals,Sodium Hydroxide - 4.5 M,23.05,95,Gosling Goods
2870002,electronics,8-gate NOT Gate,36.17,149,Van Rossum Recycling
2872013,chemicals,Potassium Chloride - 5.7 M,25.58,83,Van Rossum Recycling
2872014,chemicals,Potassium Chloride - 0.2 M,13.77,341,Hejlsberg Industries
2872015,chemicals,Sodium Hydroxide - 3.5 M,4.74,70,Van Rossum Recycling
2872016,chemicals,Sodium Hydroxide - 7.2 M,26.41,212,Stroustrup Manufacturing
2872017,chemicals,Acetic Acid - 6.8 M,29.54,127,K+R Industries
2872018,chemicals,Sodium Hydroxide - 2.4 M,11.54,334,Gosling Goods
2872019,chemicals,Acetic Acid - 14.2 M,25.45,2,Hejlsberg Industries
2872020,chemicals,Hydrochloric Acid - 5.0 M,37.34,301,Gosling Goods
2870003,electronics,5-gate XOR Gate,1.05,381,Van Rossum Recycling
2872021,chemicals,Hydrochloric Acid - 9.6 M,16.18,120,Gosling Goods
2872022,chemicals,Hydrochloric Acid - 9.7 M,0.35,306,Newman Niceties
2872023,chemicals,Hydrochloric Acid - 14.0 M,2.48,138,Stroustrup Manufacturing
2872024,chemicals,Sodium Hydroxide - 5.7 M,2.95,16,Van Rossum Recycling
2872025,chemicals,Acetic Acid - 5.5 M,12.72,104,Van Rossum Recycling
2872026,chemicals,Hydrochloric Acid - 7.3 M,11.15,297,Gosling Goods
2870004,electronics,5-gate XOR Gate,32.66,398,Stroustrup Manufacturing
2872027,chemicals,Sulfuric Acid - 6.6 M,5.97,336,Stroustrup Manufacturing
2872028,chemicals,Sulfuric Acid - 8.2 M,23.36,219,Newman Niceties
2872029,chemicals,Potassium Chloride - 13.3 M,9.48,75,Hejlsberg Industries
2872030,chemicals,Potassium Chloride - 12.2 M,18.92,180,Van Rossum Recycling
2872031,chemicals,Sulfuric Acid - 9.4 M,9.09,140,Stroustrup Manufacturing
2872032,chemicals,Sulfurous Acid - 9.0 M,39.31,178,Hejlsberg Industries
2872033,chemicals,Acetic Acid - 0.3 M,37.64,241,Newman Niceties
2872034,chemicals,Hydrochloric Acid - 0.2 M,36.3,357,Hejlsberg Industries
2872035,chemicals,Hydrochloric Acid - 2.4 M,34.8,77,Van Rossum Recycling
2872036,chemicals,Sulfuric Acid - 2.8 M,33.75,197,Newman Niceties
2872037,chemicals,Potassium Chloride - 9.9 M,9.37,79,Hejlsberg Industries
2872038,chemicals,Sodium Hydroxide - 13.7 M,8.35,316,Gosling Goods
2872039,chemicals,Potassium Chloride - 1.0 M,17.14,300,K+R Industries
2872040,chemicals,Potassium Chloride - 2.1 M,32.49,381,K+R Industries
2872041,chemicals,Sodium Hydroxide - 12.9 M,21.66,35,Stroustrup Manufacturing
2872042,chemicals,Acetic Acid - 11.4 M,38.43,47,Hejlsberg Industries
2872043,chemicals,Sodium Hydroxide - 9.9 M,19.12,85,K+R Industries
2872044,chemicals,Sulfuric Acid - 14.5 M,13.18,23,Gosling Goods
2872045,chemicals,Sodium Hydroxide - 8.3 M,27.01,285,Stroustrup Manufacturing
2872046,chemicals,Sulfuric Acid - 3.2 M,39.65,86,Newman Niceties
2872047,chemicals,Potassium Chloride - 2.0 M,23.75,308,K+R Industries
2872048,chemicals,Acetic Acid - 8.4 M,0.6,300,Stroustrup Manufacturing
2872049,chemicals,Hydrochloric Acid - 5.0 M,29.2,273,Newman Niceties
2872050,chemicals,Hydrochloric Acid - 9.3 M,1.27,80,Stroustrup Manufacturing
2872051,chemicals,Sulfuric Acid - 9.8 M,27.12,296,Stroustrup Manufacturing
2872052,chemicals,Acetic Acid - 2.0 M,15.63,397,Hejlsberg Industries
2872053,chemicals,Sodium Hydroxide - 8.1 M,14.16,238,Stroustrup Manufacturing
2872054,chemicals,Potassium Chloride - 2.3 M,11.25,313,Van Rossum Recycling
2872055,chemicals,Hydrochloric Acid - 10.4 M,33.01,237,Newman Niceties
2872056,chemicals,Potassium Chloride - 8.8 M,21.44,318,K+R Industries
2872057,chemicals,Potassium Chloride - 9.9 M,19.55,145,Van Rossum Recycling
2872058,chemicals,Sodium Hydroxide - 0.2 M,5.23,89,Stroustrup Manufacturing
2870005,electronics,7-gate NOR Gate,1.96,239,Newman Niceties
2872059,chemicals,Acetic Acid - 1.6 M,8.9,294,Gosling Goods
2872060,chemicals,Sulfurous Acid - 0.5 M,33.35,312,Van Rossum Recycling
2872061,chemicals,Sodium Hydroxide - 14.0 M,17.6,266,Stroustrup Manufacturing
2872062,chemicals,Potassium Chloride - 13.3 M,7.12,53,Newman Niceties
2872063,chemicals,Sodium Hydroxide - 10.0 M,19.43,78,Van Rossum Recycling
2872064,chemicals,Sulfuric Acid - 12.8 M,10.21,204,Gosling Goods
2872065,chemicals,Sulfuric Acid - 12.3 M,37.72,125,Hejlsberg Industries
2872066,chemicals,Sulfuric Acid - 12.7 M,35.52,17,K+R Industries
